time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
1360346968899,-10.702,166.123,10.0,5.0,,A,0.8,206,28,SANTA CRUZ ISLANDS
1142031785000,7.09,-76.68,35.0,3.4,,C,1.0,182,4,NORTHERN COLOMBIA
1234732942000,31.065,57.073,18.0,4.9,,,,,106,EASTERN IRAN. <TEH>. mbLg 4.9 (TEH). ML 4.6 (THR). Felt (II) at Kerman. Also felt at Bardsir and Zarand.
1209258934899,-21.778,-176.605,207.0,4.4,,B,0.8,78,82,FIJI REGION
905807872899,-7.75,128.08,192.0,4.4,,,0.2,,7,BANDA SEA
1065945800899,51.425,-174.482,33.0,3.9,,,0.8,139,25,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA. ML 4.0 (AEIC)."
1336768465300,30.669,138.61,389.0,5.1,,A,0.8,19,463,"IZU ISLANDS, JAPAN REGION. Recorded (1 JMA) in Ibaraki and Tokyo, Honshu."
993654564899,-17.136,-70.155,33.0,4.2,,,0.8,116,10,NEAR COAST OF PERU
809226469399,-2.731,139.708,45.0,4.5,,,0.9,,21,NEAR NORTH COAST OF IRIAN JAYA
1352328168200,13.849,-92.156,35.0,5.1,5.3,A,1.2,79,382,"OFFSHORE GUATEMALA. MW 5.7 (GCMT). MD 5.5 (UNM). Centroid, Moment Tensor (GCMT): Centroid origin time 22:42:49.1; Lat 13.71 N; Lon 92.64 W; Dep 12.0 km Fix; Half-duration 1.7 sec; Principal axes (scale 10**17 Nm): (T) Val=4.37, Plg=64, Azm=29; (N) Val=-0.43, Plg=0, Azm=298; (P) Val=-3.94, Plg=26, Azm=208; Best double couple: Mo=4.2*10**17 Nm; NP1: Strike=298, Dip=19, Slip=89; NP2: Strike=118, Dip=71, Slip=90."
1025010923199,44.7,149.28,33.0,4.1,,,1.1,137,9,KURIL ISLANDS
849812315899,-17.271,-179.249,550.0,4.6,,,0.4,,17,FIJI ISLANDS REGION
1113305492600,-1.995,99.527,30.0,4.3,,B,0.8,115,11,"KEPULAUAN MENTAWAI REGION, INDONESIA"
900843317199,12.6,-88.14,33.0,4.2,,,1.3,,17,OFF COAST OF CENTRAL AMERICA
1327810497500,38.823,43.599,5.0,4.5,,,,,111,EASTERN TURKEY. <ISK>. ML 4.4 (ISK). mbLg 4.4 (TEH).
828599138799,-23.893,-66.983,200.0,3.9,,,0.5,,5,"JUJUY PROVINCE, ARGENTINA"
1293284644900,-19.132,167.912,10.0,4.6,,B,1.3,143,15,VANUATU REGION
1343027375500,51.827,-179.691,150.0,4.8,,,,,511,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA. <AEIC>. ML 4.5 (AEIC)."
1184832630600,1.785,124.653,214.0,4.6,,B,1.0,119,25,"MINAHASA, SULAWESI, INDONESIA"
1320503084100,-31.601,-178.051,33.0,4.3,,B,1.0,176,14,KERMADEC ISLANDS REGION
1294474512900,-1.154,120.086,10.0,5.0,,A,1.1,35,72,"SULAWESI, INDONESIA. MW 5.0 (GCMT). Felt (IV) at Palu. Centroid, Moment Tensor (GCMT): Centroid origin time 08:15:13.7; Lat 1.05 S; Lon 120.05 E; Dep 23.3 km; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=5.07, Plg=10, Azm=29; (N) Val=-1.03, Plg=74, Azm=155; (P) Val=-4.04, Plg=13, Azm=297; Best double couple: Mo=4.6*10**16 Nm; NP1: Strike=73, Dip=74, Slip=-178; NP2: Strike=343, Dip=88, Slip=-16."
1186419797800,13.561,-90.759,63.0,4.3,,A,1.2,93,44,"OFFSHORE GUATEMALA. MD 4.3 (GCG). Felt (III) at Ahuachapan, El Salvador. Felt (II) at Guatemala City and in Escuintla and Retalhuleu."
854620624500,50.9,179.4,33.0,3.4,,,0.9,,5,"RAT ISLANDS, ALEUTIAN ISLANDS"
883039898799,-19.019,-69.069,102.0,4.2,,,1.1,,14,NORTHERN CHILE
923197793100,-3.366,148.485,33.0,4.9,5.1,,1.2,,43,"BISMARCK SEA. Mw 5.4 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 03:49:53.6; Lat 3.29 S; Lon 148.92 E; Dep 15.0 Fix; Half- duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.58, Plg=3, Azm=329; (N) Val=-0.16, Plg=77, Azm=224; (P) Val=-1.42, Plg=13, Azm=60; Best double couple: Mo=1.5*10**17 Nm; NP1: Strike=104, Dip=79, Slip=-7; NP2: Strike=195, Dip=84, Slip=-169."
1032028682500,10.531,-86.597,39.0,3.7,,,,,34,OFF THE COAST OF COSTA RICA. <CASC>. MD 4.0 (CASC).
1119634625200,29.374,81.412,35.0,3.9,,B,0.4,200,8,NEPAL
1028263945800,-16.773,-174.011,33.0,4.5,,,1.0,129,18,TONGA
1060635505300,-7.72,106.09,33.0,4.5,,,0.5,205,11,"JAVA, INDONESIA"
978237260100,51.895,-175.986,65.0,4.2,,,1.2,129,26,"ANDREANOF ISLANDS, ALEUTIAN IS."
1258952399500,18.631,145.509,586.0,4.5,,A,0.6,52,63,"PAGAN REGION, NORTHERN MARIANA ISLANDS"
1246234118799,-38.138,-73.376,35.0,4.8,,A,1.2,134,41,"BIO-BIO, CHILE. ML 4.9 (GUC). Felt (II) at Los Angeles and Puerto Saavedra. Also felt at Angol, Concepcion, Talcahuano and Temuco."
1372924192000,-19.114,169.017,10.0,4.5,,A,0.9,170,17,VANUATU
791223888299,14.248,-91.72,56.0,5.1,,,1.0,,209,"GUATEMALA. Mw 5.5 (HRV). MD 5.3 (GCG), 5.3 (SSS). Felt (II) at San Salvador, El Salvador."
1116719608699,46.786,151.879,251.0,3.9,,C,0.9,165,13,KURIL ISLANDS
1038651100500,-25.482,-177.676,300.0,3.9,,,1.1,113,14,SOUTH OF THE FIJI ISLANDS
1175948603899,-2.42,128.098,30.0,4.2,,B,0.6,145,13,"CERAM SEA, INDONESIA"
1172614460300,12.809,-88.786,29.0,4.6,,,,,101,"OFFSHORE EL SALVADOR. <CASC>. MD 4.8 (CASC), 4.7 (SNET). Felt (II) at San Salvador."
766023314599,38.348,22.48,33.0,3.8,,,1.4,,40,"GREECE. ML 3.7 (TIR), 3.6 (THE). MD 3.7 (ATH)."
996329828400,-15.47,-72.861,33.0,4.2,,,1.1,135,13,SOUTHERN PERU
1136482298000,-4.512,138.31,10.0,4.8,,A,1.1,53,26,"PAPUA, INDONESIA"
831475656299,51.581,-178.313,33.0,4.7,,,1.0,,94,"ANDREANOF ISLANDS, ALEUTIAN IS. ML 4.9 (PMR)."
1221912051299,23.394,90.691,10.0,4.2,,B,0.7,193,12,BANGLADESH. Felt at Dhaka.
1078058255000,-18.936,-174.965,114.0,4.3,,C,0.8,109,9,TONGA
992477759600,0.469,100.231,103.0,4.8,,,1.2,59,40,"NORTHERN SUMATRA, INDONESIA"
1352612408599,13.855,-91.682,35.0,4.5,,A,1.0,168,127,OFFSHORE GUATEMALA. MD 3.8 (UNM). Felt at Totonicapan.
1069395724500,52.735,158.689,93.0,4.5,,,0.7,131,68,"NEAR THE EAST COAST OF KAMCHATKA, RUSSIA. Felt (III) at Petropavlovsk-Kamchatskiy."
1112265136199,-20.51,-69.074,81.0,4.2,,A,0.8,109,37,"TARAPACA, CHILE"
1282345954200,-13.512,166.934,94.0,4.5,,B,0.9,135,28,VANUATU
852093351799,6.813,-72.894,164.0,5.0,,,1.1,,150,"NORTHERN COLOMBIA. Mw 5.3 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 04:35:55.2; Lat 6.98 N; Lon 72.91 W; Dep 164.3; Half- duration 1.0 sec; Principal axes (scale 10**17 Nm): (T) Val=0.90, Plg=50, Azm=102; (N) Val=0.39, Plg=38, Azm=261; (P) Val=-1.29, Plg=10, Azm=359; Best double couple: Mo=1.1*10**17 Nm; NP1: Strike=126, Dip=48, Slip=146; NP2: Strike=240, Dip=66, Slip=47."
880652070300,41.849,45.332,38.0,5.3,5.2,,1.4,,205,"EASTERN CAUCASUS. Mw 5.3 (HRV), 5.0 (OBN). Some buildings damaged at Tbilisi, Georgia. Felt (VI) at Khashmi and (V) at Tbilisi, Georgia. Felt (III) at Nalchik, Pyatigorsk and Vladikavkaz; (II) at Dagestan and Stavropol, Russia. Also felt at Yerevan, Armenia. Centroid, Moment Tensor (HRV): Centroid origin time 17:34:36.9; Lat 42.32 N; Lon 45.19 E; Dep 41.8; Half- duration 1.1 sec; Principal axes (scale 10**16 Nm): (T) Val=8.76, Plg=68, Azm=105; (N) Val=0.39, Plg=20, Azm=257; (P) Val=-9.15, Plg=10, Azm=351; Best double couple: Mo=9.0*10**16 Nm; NP1: Strike=103, Dip=39, Slip=122; NP2: Strike=244, Dip=58, Slip=66. Scalar Moment (OBN): Mo=3.5*10**16 Nm."
1155932844100,-33.337,-179.18,47.0,4.7,,B,1.3,89,23,SOUTH OF THE KERMADEC ISLANDS
1131804271899,-8.05,121.45,147.0,4.2,,C,0.4,173,9,"FLORES REGION, INDONESIA"
1092664997899,51.772,-175.251,51.0,4.2,,A,0.7,130,60,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA. ML 4.0 (AEIC). Felt on Adak."
1306859454799,35.175,143.406,10.0,4.8,,A,0.8,125,40,"OFF THE EAST COAST OF HONSHU, JAPAN"
1177139657899,-17.481,-72.77,31.0,4.9,,A,1.0,94,57,NEAR THE COAST OF SOUTHERN PERU
1117962371500,-5.76,154.739,109.0,4.2,,B,0.9,124,11,"BOUGAINVILLE REGION, PAPUA NEW GUINEA"
889679471300,13.634,-91.389,33.0,4.2,,,1.3,,34,NEAR COAST OF GUATEMALA. MD 4.6 (UNM).
1181743921199,47.876,153.637,102.0,4.2,,B,1.1,135,19,KURIL ISLANDS
1290837381600,-16.877,-174.392,116.0,4.8,,B,0.7,77,121,TONGA
1310605441800,-7.672,107.149,28.0,4.5,,B,1.0,69,21,"JAVA, INDONESIA"
1177425145899,12.102,-87.908,46.0,4.1,,B,1.5,112,15,NEAR THE COAST OF NICARAGUA
780321293100,40.514,23.626,10.0,3.7,,,1.4,,20,GREECE
1159042382100,-24.269,-67.023,162.0,4.5,,A,0.9,106,24,"SALTA, ARGENTINA"
1155043871300,-17.151,168.086,224.0,4.7,,B,1.4,112,35,VANUATU
1198221815500,51.244,-179.009,30.0,5.7,,A,0.9,42,537,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA. ML 5.5 (AEIC)."
1250312875700,14.304,93.055,35.0,4.3,,A,0.7,83,35,"ANDAMAN ISLANDS, INDIA REGION"
1087052977700,-20.26,-174.018,15.0,4.7,,A,1.0,100,60,TONGA
1066749512000,-8.79,129.71,33.0,4.4,,,1.4,94,18,"KEPULAUAN BABAR, INDONESIA"
1354579115399,14.16,-92.372,35.0,5.3,5.1,A,0.9,58,441,"OFFSHORE GUATEMALA. MW 5.4 (GCMT). MD 5.6 (SNET), 5.4 (UNM). Felt at Guatemala, Quetzaltenango, San Jose Chiquilaja and San Pedro Sacatepequez. Felt (I) at Ahuachapan, El Salvador. Centroid, Moment Tensor (GCMT): Centroid origin time 23:58:35.4; Lat 13.98 N; Lon 92.98 W; Dep 18.7 km; Half-duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=1.40, Plg=45, Azm=111; (N) Val=0.37, Plg=28, Azm=349; (P) Val=-1.77, Plg=32, Azm=239; Best double couple: Mo=1.6*10**17 Nm; NP1: Strike=276, Dip=29, Slip=15; NP2: Strike=173, Dip=83, Slip=118."
1069132424200,51.236,177.75,33.0,4.7,,,1.0,91,115,"RAT ISLANDS, ALEUTIAN ISLANDS, ALASKA. ML 4.8 (AEIC)."
1128475463100,-16.874,-70.588,31.0,4.1,,C,1.4,145,9,SOUTHERN PERU. ML 4.4 (LIM). Felt (III) at San Cristobal.
817035829399,-3.37,143.6,33.0,4.0,,,1.2,,8,"NEAR N COAST OF NEW GUINEA, PNG."
1192327360500,6.899,-82.52,41.0,4.0,,B,0.7,216,16,SOUTH OF PANAMA
1220100407799,42.733,83.899,10.0,5.2,,A,0.8,51,321,"NORTHERN XINJIANG, CHINA. MW 5.3 (GCMT). Felt at Korla. Centroid, Moment Tensor (GCMT): Centroid origin time 12:46:49.7; Lat 42.79 N; Lon 83.96 E; Dep 12.8 km; Half-duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=0.96, Plg=70, Azm=272; (N) Val=0.36, Plg=17, Azm=62; (P) Val=-1.32, Plg=9, Azm=155; Best double couple: Mo=1.1*10**17 Nm; NP1: Strike=265, Dip=39, Slip=118; NP2: Strike=50, Dip=57, Slip=69."
1128416971300,-16.032,-173.398,10.0,4.6,,B,1.3,124,19,TONGA
1312475640500,-3.249,100.383,10.0,4.8,,A,1.1,162,68,"KEPULAUAN MENTAWAI REGION, INDONESIA. Felt (III) in the Kepulauan Mentawai."
1292573796600,51.22,-176.17,44.0,4.6,,,,,70,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA. <AEIC>."
1105162768699,19.339,146.608,64.0,4.0,,B,1.0,152,15,MARIANA ISLANDS REGION
1141528016700,-32.321,-69.887,130.0,3.9,,,,,29,"MENDOZA, ARGENTINA. <GUC>. MD 3.8 (GUC)."
1069003414799,-19.621,169.283,250.0,3.9,,,1.3,118,23,VANUATU
1075088806600,14.0,-92.16,27.0,4.1,,C,1.2,299,30,NEAR THE COAST OF GUATEMALA
1079433716000,46.354,149.71,207.0,3.8,,B,0.8,135,18,KURIL ISLANDS
814354009200,-31.072,-178.941,327.0,4.5,,,1.0,,35,KERMADEC ISLANDS REGION. Felt (II) on Raoul Island.
1273130064000,-0.743,122.395,17.0,4.2,,A,0.4,152,13,"SULAWESI, INDONESIA"
1009684808800,13.082,-88.719,70.0,4.4,,,1.2,91,57,"EL SALVADOR. MD 4.4 (CASC), 3.9 (CIG). Felt (III) at San Salvador."
841969875699,42.796,17.811,10.0,4.2,,,1.1,,54,ADRIATIC SEA. ML 3.6 (ROM).
1369268051000,-18.378,-69.492,145.0,4.8,,,,,50,"TARAPACA, CHILE. <GUC>. ML 4.9 (GUC). Felt (III) at Codpa and (II) at Arica, Camina and Poconchile."
1173858842200,-3.62,149.59,10.0,4.8,,C,0.8,199,8,BISMARCK SEA
834380209799,51.257,-177.588,33.0,5.0,,,1.1,,29,"ANDREANOF ISLANDS, ALEUTIAN IS."
889668200899,22.938,120.77,33.0,4.4,,,0.8,,10,TAIWAN
1211093671800,-17.58,-178.636,589.0,4.1,,B,1.0,127,15,FIJI REGION
798229016799,-4.65,103.238,106.0,4.5,,,0.9,,50,"SOUTHERN SUMATERA, INDONESIA"
984927300100,13.69,-90.97,33.0,4.2,,,1.3,250,16,NEAR COAST OF GUATEMALA
1369094464400,52.369,160.479,35.0,4.7,,A,1.1,122,43,"OFF THE EAST COAST OF KAMCHATKA, RUSSIA"
1146438281000,-27.227,-71.196,37.0,5.3,5.5,,,,175,"OFFSHORE ATACAMA, CHILE. <GUC>. MW 5.8 (HRV). ML 5.3 (GUC). Felt (V) at Copiapo and (IV) at Caldera. Centroid, Moment Tensor (HRV): Centroid origin time 23:04:48.2; Lat 27.42 S; Lon 71.61 W; Dep 21.8 km; Half-duration 1.9 sec; Principal axes (scale 10**17 Nm): (T) Val=5.68, Plg=63, Azm=78; (N) Val=0.20, Plg=2, Azm=171; (P) Val=-5.88, Plg=27, Azm=262; Best double couple: Mo=5.8*10**17 Nm; NP1: Strike=357, Dip=18, Slip=96; NP2: Strike=171, Dip=72, Slip=88."
842902360000,-9.982,160.707,33.0,4.6,,,1.0,,29,SOLOMON ISLANDS
823816910500,6.752,-73.235,150.0,3.9,,,1.3,,9,NORTHERN COLOMBIA
925171265299,27.964,55.231,33.0,4.6,,,1.2,,13,SOUTHERN IRAN
960064477000,-28.175,-176.455,106.0,4.6,,,0.8,76,32,KERMADEC ISLANDS REGION
919322746399,-1.983,133.446,33.0,4.2,,,1.4,,14,"IRIAN JAYA REGION, INDONESIA"
1286124857399,51.364,-175.326,42.0,4.6,,A,0.8,132,104,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA. ML 4.4 (AEIC)."
863371895399,26.247,143.972,33.0,4.2,,,1.3,,22,BONIN ISLANDS REGION
1367503513900,-17.3,-69.419,162.0,4.6,,A,1.1,92,35,"LA PAZ, BOLIVIA"
792357198600,-4.96,144.85,33.0,3.9,,,0.2,,5,"NEAR N COAST OF NEW GUINEA, PNG."
1032676104100,14.103,-91.801,48.0,4.4,,,1.1,128,85,"GUATEMALA. MD 4.7 (UNM), 4.7 (CASC)."
1163820931199,46.535,154.84,10.0,4.3,,A,0.6,136,34,EAST OF THE KURIL ISLANDS
917452422799,-15.65,-175.123,200.0,4.3,,,0.7,,26,TONGA ISLANDS
1112565697200,-0.282,96.955,30.0,4.3,,A,0.7,117,21,"SOUTHWEST OF SUMATRA, INDONESIA"
1366418856000,12.549,-88.231,31.0,4.4,,,,,51,OFFSHORE EL SALVADOR. <SNET>. MD 4.0 (SNET). Felt (I) at Usulutan.
1319475084000,38.906,43.563,6.0,4.1,,,,,40,EASTERN TURKEY. <DDA>. ML 4.2 (DDA).
1039828665700,-23.093,-66.654,195.0,4.7,,,1.0,57,99,"JUJUY PROVINCE, ARGENTINA"
1108082291599,-17.49,168.4,5.0,4.9,,C,0.7,184,15,"VANUATU. MW 4.9 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 00:38:17.1; Lat 17.50 S; Lon 168.33 E; Dep 20.3 km; Half-duration 0.6 sec; Principal axes (scale 10**16 Nm): (T) Val=2.23, Plg=8, Azm=192; (N) Val=0.63, Plg=6, Azm=101; (P) Val=-2.86, Plg=80, Azm=337; Best double couple: Mo=2.5*10**16 Nm; NP1: Strike=289, Dip=38, Slip=-81; NP2: Strike=97, Dip=53, Slip=-97."
869078612899,51.847,-179.059,33.0,4.3,,,1.0,,10,"ANDREANOF ISLANDS, ALEUTIAN IS."
1216333567099,12.532,120.922,40.0,4.3,,A,0.4,118,28,"MINDORO, PHILIPPINES"
1194095234300,-33.284,-178.245,46.0,4.9,,B,1.1,57,35,SOUTH OF THE KERMADEC ISLANDS
1097080426500,-8.02,116.74,375.0,4.1,,C,1.3,158,14,"LOMBOK REGION, INDONESIA"
1264464494300,13.951,-91.83,36.0,4.7,,A,1.3,132,87,"OFFSHORE GUATEMALA. MD 4.7 (UNM). Felt at Guatemala. Felt (III) at San Salvador, El Salvador. Also felt at Santo Tomas."
1078568428000,51.322,178.681,57.0,4.5,,A,1.1,188,70,"RAT ISLANDS, ALEUTIAN ISLANDS, ALASKA"
996507373000,-20.032,-68.995,117.0,3.8,,,1.3,98,13,CHILE-BOLIVIA BORDER REGION
1280995233700,-7.068,151.038,35.0,4.5,,A,0.9,74,18,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
807678259300,11.69,-87.59,33.0,4.5,,,1.1,,12,NEAR COAST OF NICARAGUA
1237818661600,31.462,70.034,9.0,4.4,,C,1.0,94,42,PAKISTAN. Felt in the Kolachi area.
1094673530500,-16.301,-174.038,10.0,4.4,,B,1.2,123,14,TONGA
1173771572299,-6.857,105.06,45.0,4.9,,B,1.2,132,19,"SUNDA STRAIT, INDONESIA"
993155227200,51.579,-177.066,33.0,4.8,,,1.0,98,179,"ANDREANOF ISLANDS, ALEUTIAN IS. ML 5.0 (PMR). Felt on Adak."
1361301373400,12.374,144.95,44.0,4.6,,B,0.9,169,18,GUAM REGION
1267259343299,-37.25,-74.1,35.0,5.2,,C,1.5,116,16,"OFFSHORE BIO-BIO, CHILE"
1264765053100,-19.045,169.796,10.0,4.2,,B,0.9,206,15,VANUATU
1203848540399,13.682,-91.206,58.0,4.3,,B,1.4,88,30,OFFSHORE GUATEMALA
1214070476899,46.935,156.205,10.0,4.2,,B,1.3,138,13,EAST OF THE KURIL ISLANDS
1166977338800,-23.001,-179.481,540.0,4.7,,A,1.0,122,31,SOUTH OF THE FIJI ISLANDS
1157792306100,-5.157,128.295,34.0,4.7,,A,1.2,81,34,BANDA SEA
1028297389100,12.885,-88.624,50.0,4.4,,,1.3,96,44,OFF THE COAST OF CENTRAL AMERICA. MD 4.3 (SNET). Felt (III) at San Salvador. Felt throughout El Salvador.
1241710308600,37.301,21.69,51.0,4.2,,A,1.4,45,76,SOUTHERN GREECE
1126152220000,-15.495,-71.569,133.0,4.4,,A,1.0,106,37,SOUTHERN PERU
824654072000,-1.001,137.311,33.0,4.5,,,0.9,,22,NEAR NORTH COAST OF IRIAN JAYA
1267102195399,51.639,-177.333,68.0,4.1,,,,,45,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA. <AEIC>. ML 4.3 (AEIC)."
973723616100,33.885,90.714,33.0,4.7,4.2,,0.9,65,31,"QINGHAI, CHINA"
1273330006100,-17.935,-175.22,219.0,4.9,,A,1.1,54,89,"TONGA. MW 5.0 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 14:46:50.2; Lat 17.99 S; Lon 174.75 W; Dep 241.9 km; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=3.47, Plg=28, Azm=126; (N) Val=0.48, Plg=32, Azm=16; (P) Val=-3.95, Plg=45, Azm=248; Best double couple: Mo=3.7*10**16 Nm; NP1: Strike=266, Dip=33, Slip=-18; NP2: Strike=10, Dip=80, Slip=-122."
1270174882300,-1.85,100.567,82.0,4.6,,A,0.7,59,56,"SOUTHERN SUMATRA, INDONESIA"
1193423306699,14.148,-92.198,35.0,4.6,,A,1.5,99,75,OFFSHORE GUATEMALA. MD 4.7 (UNM).
820593085100,54.043,159.598,33.0,4.0,,,0.7,,17,NEAR EAST COAST OF KAMCHATKA
1194447976500,-24.185,-69.514,75.0,5.0,,A,0.8,46,111,"ANTOFAGASTA, CHILE. Felt (III) at Taltal and (II) at Antofagasta, Mejillones and Sierra Gorda. Felt at Tocopilla."
847598965899,-11.735,165.139,33.0,4.2,,,1.0,,19,SANTA CRUZ ISLANDS
817285133399,6.87,-72.967,180.0,3.9,,,0.9,,14,NORTHERN COLOMBIA
1326458135500,35.763,49.028,5.0,4.3,,,,,60,WESTERN IRAN. <TEH>. mbLg 4.2 (TEH). ML 4.0 (THR).
1297378611000,-31.02,-177.603,35.0,4.4,,B,0.8,216,12,KERMADEC ISLANDS REGION
939039528799,0.283,120.501,165.0,4.5,,,0.9,,13,"MINAHASSA PENINSULA, SULAWESI"
1218131813500,52.214,-175.578,10.0,4.2,,A,1.1,134,21,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA. ML 3.8 (AEIC)."
1337863155300,39.249,143.904,10.0,4.6,,A,1.0,135,47,"OFF THE EAST COAST OF HONSHU, JAPAN"
993340153800,-17.849,-71.579,33.0,5.6,,,0.9,99,187,NEAR COAST OF PERU
848319218799,-3.05,147.86,33.0,4.2,,,1.0,,6,BISMARCK SEA
988433223200,13.863,-92.239,33.0,4.5,,,1.0,156,116,"OFF COAST OF CHIAPAS, MEXICO"
1353475559600,45.112,148.403,105.0,4.4,,A,0.9,136,51,KURIL ISLANDS
1267606180200,-17.402,-177.495,357.0,4.5,,A,0.9,110,73,FIJI REGION
1155788931500,-8.639,108.628,10.0,4.3,,B,1.1,138,10,"JAVA, INDONESIA"
1311331712200,12.355,-88.185,35.0,5.0,,A,1.0,109,227,"NEAR THE COAST OF NICARAGUA. MW 5.1 (GCMT). MD 5.0 (SNET). Felt (I) at La Union, El Salvador. Centroid, Moment Tensor (GCMT): Centroid origin time 10:48:32.4; Lat 12.01 N; Lon 88.62 W; Dep 13.8 km; Half-duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=5.91, Plg=65, Azm=61; (N) Val=-0.12, Plg=13, Azm=299; (P) Val=-5.80, Plg=20, Azm=204; Best double couple: Mo=5.9*10**16 Nm; NP1: Strike=272, Dip=28, Slip=60; NP2: Strike=125, Dip=67, Slip=105."
1080258311400,34.54,26.45,26.0,4.0,,,,,54,"CRETE, GREECE. <ATH>. MD 3.8 (ATH)."
1117723498600,-24.156,-66.993,181.0,4.1,,A,0.8,58,14,"SALTA, ARGENTINA"
1333951264799,-15.506,167.526,82.0,4.8,,A,1.0,39,74,VANUATU
1158483283799,50.938,-179.303,8.0,3.5,,,,,8,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA. <AEIC>. ML 3.2 (AEIC)."
1171820736299,4.304,96.722,77.0,4.0,,B,0.9,178,17,"NORTHERN SUMATRA, INDONESIA"
1119235494200,-26.718,-176.174,10.0,5.5,5.6,A,1.0,48,199,"SOUTH OF THE FIJI ISLANDS. MW 5.8 (HRV), 5.6 (GS). Moment Tensor (GS): Dep 17 km; Principal axes (scale 10**17 Nm): (T) Val=2.92, Plg=72, Azm=316; (N) Val=-0.05, Plg=5, Azm=211; (P) Val=-2.87, Plg=17, Azm=119; Best double couple: Mo=2.9*10**17 Nm; NP1: Strike=202, Dip=28, Slip=80; NP2: Strike=33, Dip=62, Slip=95. Centroid, Moment Tensor (HRV): Centroid origin time 02:45:00.3; Lat 26.70 S; Lon 175.64 W; Dep 12.0 km Bdy; Half-duration 1.9 sec; Principal axes (scale 10**17 Nm): (T) Val=5.92, Plg=64, Azm=285; (N) Val=0.27, Plg=3, Azm=188; (P) Val=-6.19, Plg=25, Azm=97; Best double couple: Mo=6.1*10**17 Nm; NP1: Strike=179, Dip=20, Slip=81; NP2: Strike=9, Dip=70, Slip=93."
904038918600,0.44,129.208,33.0,3.7,,,0.8,,10,"HALMAHERA, INDONESIA"
911227735200,13.685,-90.841,33.0,4.1,,,1.1,,18,"NEAR COAST OF GUATEMALA. MD 4.3 (SSS). Felt (III) at San Salvador, El Salvador."
1069073845800,51.294,177.897,33.0,4.0,,,0.9,139,18,"RAT ISLANDS, ALEUTIAN ISLANDS, ALASKA. ML 3.5 (AEIC)."
1036925647599,-16.604,-72.957,46.0,5.2,4.8,,0.9,52,217,"NEAR THE COAST OF PERU. MW 5.2 (HRV). Felt (V) at Ocona. Centroid, Moment Tensor (HRV): Centroid origin time 10:54:10.1; Lat 17.07 S; Lon 73.16 W; Dep 69.4 km; Half-duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=6.52, Plg=81, Azm=185; (N) Val=0.57, Plg=5, Azm=307; (P) Val=-7.09, Plg=8, Azm=38; Best double couple: Mo=6.8*10**16 Nm; NP1: Strike=134, Dip=37, Slip=99; NP2: Strike=304, Dip=53, Slip=84."
874601043600,-4.592,139.138,10.0,4.1,,,1.1,,18,"IRIAN JAYA, INDONESIA"
1028342341800,8.264,-82.822,10.0,5.4,5.5,,1.0,48,297,"PANAMA-COSTA RICA BORDER REGION. MW 5.8 (HRV), 5.7 (GS). ME 5.8 (GS). Broadband Source Parameters (GS): Dep 16 km; Fault plane solution: NP1: Strike=115, Dip=70, Slip=10; NP2: Strike=22, Dip=81, Slip=160; Rupture duration 4.0 sec; Radiated energy 1.2*10**13 Nm. Moment Tensor (GS): Dep 17 km; Principal axes (scale 10**17 Nm): (T) Val=3.90, Plg=31, Azm=343; (N) Val=0.60, Plg=58, Azm=176; (P) Val=-4.50, Plg=6, Azm=76; Best double couple: Mo=4.2*10**17 Nm; NP1: Strike=124, Dip=64, Slip=19; NP2: Strike=25, Dip=73, Slip=153. Centroid, Moment Tensor (HRV): Centroid origin time 02:39:09.7; Lat 8.21 N; Lon 83.02 W; Dep 15.0 km Fix; Half-duration 2.0 sec; Principal axes (scale 10**17 Nm): (T) Val=5.82, Plg=16, Azm=337; (N) Val=1.12, Plg=74, Azm=165; (P) Val=-6.94, Plg=2, Azm=67; Best double couple: Mo=6.4*10**17 Nm; NP1: Strike=113, Dip=77, Slip=10; NP2: Strike=21, Dip=81, Slip=167."
1120858533299,36.019,71.973,250.0,4.1,,B,0.6,196,11,PAKISTAN
